day,flow
1969-10-1,16900.000000
1969-10-2,16600.000000
1969-10-3,16100.000000
1969-10-4,15600.000000
1969-10-5,15500.000000
1969-10-6,15300.000000
1969-10-7,15000.000000
1969-10-8,14800.000000
1969-10-9,14800.000000
1969-10-10,14700.000000
1969-10-11,15300.000000
1969-10-12,15800.000000
1969-10-13,16100.000000
1969-10-14,16400.000000
1969-10-15,16400.000000
1969-10-16,17100.000000
1969-10-17,17800.000000
1969-10-18,18500.000000
1969-10-19,18700.000000
1969-10-20,18300.000000
1969-10-21,17900.000000
1969-10-22,17600.000000
1969-10-23,17500.000000
1969-10-24,17400.000000
1969-10-25,17400.000000
1969-10-26,17300.000000
1969-10-27,17300.000000
1969-10-28,17400.000000
1969-10-29,17400.000000
1969-10-30,17300.000000
1969-10-31,17300.000000
1969-11-1,17200.000000
1969-11-2,17200.000000
1969-11-3,17200.000000
1969-11-4,17100.000000
1969-11-5,17400.000000
1969-11-6,17600.000000
1969-11-7,18400.000000
1969-11-8,19100.000000
1969-11-9,19200.000000
1969-11-10,18900.000000
1969-11-11,18500.000000
1969-11-12,18200.000000
1969-11-13,17300.000000
1969-11-14,16200.000000
1969-11-15,16100.000000
1969-11-16,17200.000000
1969-11-17,17500.000000
1969-11-18,17200.000000
1969-11-19,16800.000000
1969-11-20,16200.000000
1969-11-21,15800.000000
1969-11-22,15700.000000
1969-11-23,15800.000000
1969-11-24,15800.000000
1969-11-25,15800.000000
1969-11-26,15800.000000
1969-11-27,15700.000000
1969-11-28,15800.000000
1969-11-29,15700.000000
1969-11-30,15800.000000
1969-12-1,15800.000000
1969-12-2,15800.000000
1969-12-3,15900.000000
1969-12-4,15900.000000
1969-12-5,15900.000000
1969-12-6,15700.000000
1969-12-7,15600.000000
1969-12-8,15700.000000
1969-12-9,16300.000000
1969-12-10,16800.000000
1969-12-11,16800.000000
1969-12-12,17200.000000
1969-12-13,17900.000000
1969-12-14,25700.000000
1969-12-15,32500.000000
1969-12-16,32700.000000
1969-12-17,30500.000000
1969-12-18,28100.000000
1969-12-19,26800.000000
1969-12-20,28300.000000
1969-12-21,34800.000000
1969-12-22,40800.000000
1969-12-23,47300.000000
1969-12-24,60200.000000
1969-12-25,70300.000000
1969-12-26,72100.000000
1969-12-27,73000.000000
1969-12-28,72300.000000
1969-12-29,71000.000000
1969-12-30,67900.000000
1969-12-31,67200.000000
1970-1-1,66000.000000
1970-1-2,62400.000000
1970-1-3,58900.000000
1970-1-4,56200.000000
1970-1-5,52500.000000
1970-1-6,46600.000000
1970-1-7,40300.000000
1970-1-8,36800.000000
1970-1-9,35400.000000
1970-1-10,36800.000000
1970-1-11,43600.000000
1970-1-12,50100.000000
1970-1-13,57800.000000
1970-1-14,66500.000000
1970-1-15,71600.000000
1970-1-16,78700.000000
1970-1-17,90200.000000
1970-1-18,93500.000000
1970-1-19,93100.000000
1970-1-20,87900.000000
1970-1-21,84900.000000
1970-1-22,89500.000000
1970-1-23,93300.000000
1970-1-24,93800.000000
1970-1-25,93000.000000
1970-1-26,89100.000000
1970-1-27,87100.000000
1970-1-28,84500.000000
1970-1-29,80700.000000
1970-1-30,79400.000000
1970-1-31,77900.000000
1970-2-1,76600.000000
1970-2-2,76800.000000
1970-2-3,75800.000000
1970-2-4,74000.000000
1970-2-5,72700.000000
1970-2-6,71900.000000
1970-2-7,71300.000000
1970-2-8,70100.000000
1970-2-9,69200.000000
1970-2-10,67800.000000
1970-2-11,66700.000000
1970-2-12,66100.000000
1970-2-13,65900.000000
1970-2-14,66000.000000
1970-2-15,66600.000000
1970-2-16,66200.000000
1970-2-17,65700.000000
1970-2-18,65900.000000
1970-2-19,65400.000000
1970-2-20,64400.000000
1970-2-21,63100.000000
1970-2-22,62100.000000
1970-2-23,60700.000000
1970-2-24,58900.000000
1970-2-25,58300.000000
1970-2-26,57100.000000
1970-2-27,53700.000000
1970-2-28,50700.000000
1970-3-1,49500.000000
1970-3-2,52800.000000
1970-3-3,57900.000000
1970-3-4,59400.000000
1970-3-5,58800.000000
1970-3-6,57700.000000
1970-3-7,57500.000000
1970-3-8,57100.000000
1970-3-9,58400.000000
1970-3-10,59600.000000
1970-3-11,61000.000000
1970-3-12,61000.000000
1970-3-13,59900.000000
1970-3-14,57600.000000
1970-3-15,54500.000000
1970-3-16,51900.000000
1970-3-17,48500.000000
1970-3-18,44100.000000
1970-3-19,40400.000000
1970-3-20,38000.000000
1970-3-21,34000.000000
1970-3-22,30500.000000
1970-3-23,28700.000000
1970-3-24,27500.000000
1970-3-25,26600.000000
1970-3-26,25900.000000
1970-3-27,24400.000000
1970-3-28,22400.000000
1970-3-29,21600.000000
1970-3-30,21400.000000
1970-3-31,21800.000000
1970-4-1,21700.000000
1970-4-2,20800.000000
1970-4-3,20000.000000
1970-4-4,19000.000000
1970-4-5,18000.000000
1970-4-6,17400.000000
1970-4-7,17000.000000
1970-4-8,16400.000000
1970-4-9,15900.000000
1970-4-10,15500.000000
1970-4-11,15400.000000
1970-4-12,14700.000000
1970-4-13,14200.000000
1970-4-14,14800.000000
1970-4-15,13800.000000
1970-4-16,13500.000000
1970-4-17,13400.000000
1970-4-18,12800.000000
1970-4-19,12100.000000
1970-4-20,11600.000000
1970-4-21,11100.000000
1970-4-22,11100.000000
1970-4-23,10800.000000
1970-4-24,10600.000000
1970-4-25,11100.000000
1970-4-26,11500.000000
1970-4-27,12000.000000
1970-4-28,12500.000000
1970-4-29,14400.000000
1970-4-30,15500.000000
1970-5-1,15600.000000
1970-5-2,15300.000000
1970-5-3,15200.000000
1970-5-4,15100.000000
1970-5-5,15500.000000
1970-5-6,15500.000000
1970-5-7,15200.000000
1970-5-8,14900.000000
1970-5-9,14200.000000
1970-5-10,14200.000000
1970-5-11,15200.000000
1970-5-12,17100.000000
1970-5-13,17500.000000
1970-5-14,17500.000000
1970-5-15,17400.000000
1970-5-16,16600.000000
1970-5-17,15600.000000
1970-5-18,15000.000000
1970-5-19,13700.000000
1970-5-20,13500.000000
1970-5-21,13200.000000
1970-5-22,13000.000000
1970-5-23,12800.000000
1970-5-24,12800.000000
1970-5-25,12400.000000
1970-5-26,12400.000000
1970-5-27,12100.000000
1970-5-28,10700.000000
1970-5-29,10600.000000
1970-5-30,10800.000000
1970-5-31,11600.000000
1970-6-1,11800.000000
1970-6-2,11200.000000
1970-6-3,10100.000000
1970-6-4,10400.000000
1970-6-5,11200.000000
1970-6-6,11100.000000
1970-6-7,10700.000000
1970-6-8,10900.000000
1970-6-9,11200.000000
1970-6-10,11500.000000
1970-6-11,12600.000000
1970-6-12,12900.000000
1970-6-13,12700.000000
1970-6-14,12700.000000
1970-6-15,12300.000000
1970-6-16,12100.000000
1970-6-17,12100.000000
1970-6-18,12300.000000
1970-6-19,11800.000000
1970-6-20,11700.000000
1970-6-21,11900.000000
1970-6-22,11900.000000
1970-6-23,12200.000000
1970-6-24,12000.000000
1970-6-25,11600.000000
1970-6-26,11600.000000
1970-6-27,11800.000000
1970-6-28,12000.000000
1970-6-29,12400.000000
1970-6-30,12900.000000
1970-7-1,13200.000000
1970-7-2,13600.000000
1970-7-3,13300.000000
1970-7-4,13100.000000
1970-7-5,13000.000000
1970-7-6,13200.000000
1970-7-7,12600.000000
1970-7-8,12200.000000
1970-7-9,12000.000000
1970-7-10,11900.000000
1970-7-11,12300.000000
1970-7-12,12400.000000
1970-7-13,12900.000000
1970-7-14,13100.000000
1970-7-15,13500.000000
1970-7-16,13400.000000
1970-7-17,12900.000000
1970-7-18,12900.000000
1970-7-19,13100.000000
1970-7-20,13000.000000
1970-7-21,13300.000000
1970-7-22,13600.000000
1970-7-23,13600.000000
1970-7-24,13700.000000
1970-7-25,13700.000000
